CPU_CLK_UNHALTED_CORE STAT,FIXC1,12862402385,985459521,1093834342,1.071867e+09,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,23721954452,1817465060,2017344444,1.976830e+09,,,,,,,,
INT_MISC_RECOVERY_CYCLES STAT,PMC0,794011,16579,266902,66167.5833,,,,,,,,
INT_MISC_RECOVERY_COUNT STAT,PMC1,133684,2627,45533,11140.3333,,,,,,,,
TABLE,Group 19 Metric,RECOVERY,5,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,
Runtime unhalted [s],0.4463,0.4765,0.4833,0.4858,0.4878,0.4865,0.4913,0.4898,0.4949,0.4935,0.4954,0.4941,
Clock [MHz],1197.2407,1197.2384,1197.2355,1197.2368,1197.2382,1197.2364,1197.2377,1197.2353,1197.2380,1197.2397,1197.2373,1197.2379,
CPI,0.5508,0.5502,0.5508,0.5493,0.5501,0.5499,0.5504,0.5490,0.5503,0.5534,0.5509,0.5510,
Avg. recovery duration,6.0264,5.9520,6.0135,6.0960,6.0885,5.9089,6.3110,5.9999,6.1654,5.8617,5.9773,5.9232,
TABLE,Group 19 Metric STAT,RECOVERY,5,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,9.5532,0.7961,0.7961,0.7961,,,,,,,,,
Runtime unhalted [s] STAT,5.8252,0.4463,0.4954,0.4854,,,,,,,,,
Clock [MHz] STAT,14366.8519,1197.2353,1197.2407,1197.2377,,,,,,,,,
CPI STAT,6.6061,0.5490,0.5534,0.5505,,,,,,,,,
Avg. recovery duration STAT,72.3238,5.8617,6.3110,6.0270,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208049146 GHz,,,,,,,,,,,,
TABLE,Group 20 Raw,DIVIDE,5,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,1791097276,1889125451,1910326356,1928252101,1935796542,1913553555,1947320963,1951545361,1964819534,1954782491,1964009522,1979375703
CPU_CLK_UNHALTED_CORE,FIXC1,986494561,1039821663,1052321842,1060467593,1064899624,1054501960,1071985560,1070851886,1080321997,1077285171,1081869501,1089331492
CPU_CLK_UNHALTED_REF,FIXC2,1819376084,1917726476,1940784804,1955808220,1963979108,1944807964,1977048536,1974964276,1992424128,1986820224,1995278336,2009041536
ARITH_DIVIDER_COUNT,PMC0,0,28,12,0,3,206,0,14,3,29,14,350
ARITH_DIVIDER_ACTIVE,PMC1,0,224,96,0,24,1579,0,112,24,232,112,2908
TABLE,Group 20 Raw STAT,DIVIDE,5,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,23130004855,1791097276,1979375703,1.927500e+09,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,12730152850,986494561,1089331492,1.060846e+09,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,23478059692,1819376084,2009041536,1.956505e+09,,,,,,,,
ARITH_DIVIDER_COUNT STAT,PMC0,659,0,350,54.9167,,,,,,,,
ARITH_DIVIDER_ACTIVE STAT,PMC1,5311,0,2908,442.5833,,,,,,,,
TABLE,Group 20 Metric,DIVIDE,6,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.7962,0.7962,0.7962,0.7962,0.7962,0.7962,0.7962,0.7962,0.7962,0.7962,0.7962,0.7962,
Runtime unhalted [s],0.4468,0.4709,0.4766,0.4803,0.4823,0.4776,0.4855,0.4850,0.4893,0.4879,0.4900,0.4933,
Clock [MHz],1197.2393,1197.2392,1197.2365,1197.2363,1197.2381,1197.2350,1197.2376,1197.2336,1197.2371,1197.2390,1197.2370,1197.2363,
CPI,0.5508,0.5504,0.5509,0.5500,0.5501,0.5511,0.5505,0.5487,0.5498,0.5511,0.5508,0.5503,
Number of divide ops,0,28,12,0,3,206,0,14,3,29,14,350,
Avg. divide unit usage duration,-,8,8,-,8,7.6650,-,8,8,8,8,8.3086,
TABLE,Group 20 Metric STAT,DIVIDE,6,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,9.5544,0.7962,0.7962,0.7962,,,,,,,,,
Runtime unhalted [s] STAT,5.7655,0.4468,0.4933,0.4805,,,,,,,,,
Clock [MHz] STAT,14366.8450,1197.2336,1197.2393,1197.2371,,,,,,,,,
CPI STAT,6.6045,0.5487,0.5511,0.5504,,,,,,,,,
Number of divide ops STAT,659,0,350,54.9167,,,,,,,,,
Avg. divide unit usage duration STAT,71.9736,7.6650,8.3086,5.9978,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208049146 GHz,,,,,,,,,,,,
TABLE,Group 21 Raw,UOPS_EXEC,7,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,1806233663,1899722344,1926925123,1951658285,1966725673,1884050139,1993720446,1996190973,2015282500,2005842708,2018208664,2027791876
CPU_CLK_UNHALTED_CORE,FIXC1,994632107,1045546675,1062819092,1072976338,1081495535,1040007956,1097066663,1093448300,1108308808,1106250591,1111471673,1111941217
CPU_CLK_UNHALTED_REF,FIXC2,1834384228,1928289732,1960146664,1978881452,1994586680,1918079664,2023307516,2016637516,2044040728,2040242600,2049877760,2050739800
UOPS_EXECUTED_USED_CYCLES,PMC0,883745793,929199256,947549404,957384046,959879556,919877346,974821024,972331451,992130482,984659850,986392691,986813131
UOPS_EXECUTED_STALL_CYCLES,PMC1,110886314,116347419,115269688,115592292,121615979,120130610,122245639,121116849,116178326,121590741,125078982,125128086
CPU_CLOCK_UNHALTED_TOTAL_CYCLES,PMC2,994632107,1045546675,1062819092,1072976338,1081495535,1040007956,1097066663,1093448300,1108308808,1106250591,1111471673,1111941217
UOPS_EXECUTED_STALL_CYCLES,PMC3,109283310,113767555,111047476,113804240,119404365,114434335,120445356,118757305,114463383,118326893,122895849,118931993
TABLE,Group 21 Raw STAT,UOPS_EXEC,7,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,23492352394,1806233663,2027791876,1.957696e+09,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,12925964955,994632107,1111941217,1.077164e+09,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,23839214340,1834384228,2050739800,1986601195,,,,,,,,
UOPS_EXECUTED_USED_CYCLES STAT,PMC0,11494784030,883745793,992130482,9.578987e+08,,,,,,,,
UOPS_EXECUTED_STALL_CYCLES STAT,PMC1,1431180925,110886314,125128086,1.192651e+08,,,,,,,,
CPU_CLOCK_UNHALTED_TOTAL_CYCLES STAT,PMC2,12925964955,994632107,1111941217,1.077164e+09,,,,,,,,
UOPS_EXECUTED_STALL_CYCLES STAT,PMC3,1395562060,109283310,122895849,1.162968e+08,,,,,,,,
TABLE,Group 21 Metric,UOPS_EXEC,7,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.7955,0.7955,0.7955,0.7955,0.7955,0.7955,0.7955,0.7955,0.7955,0.7955,0.7955,0.7955,
Runtime unhalted [s],0.4505,0.4735,0.4813,0.4859,0.4898,0.4710,0.4968,0.4952,0.5019,0.5010,0.5034,0.5036,
Clock [MHz],1197.2391,1197.2363,1197.2353,1197.2342,1197.2382,1197.2332,1197.2363,1197.2343,1197.2366,1197.2379,1197.2344,1197.2367,
CPI,0.5507,0.5504,0.5516,0.5498,0.5499,0.5520,0.5503,0.5478,0.5500,0.5515,0.5507,0.5484,
Used cycles ratio [%],88.8515,88.8721,89.1543,89.2269,88.7548,88.4491,88.8570,88.9234,89.5175,89.0088,88.7465,88.7469,
Unused cycles ratio [%],11.1485,11.1279,10.8457,10.7731,11.2452,11.5509,11.1430,11.0766,10.4825,10.9912,11.2535,11.2531,
Avg stall duration [cycles],1.0147,1.0227,1.0380,1.0157,1.0185,1.0498,1.0149,1.0199,1.0150,1.0276,1.0178,1.0521,
TABLE,Group 21 Metric STAT,UOPS_EXEC,7,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,9.5460,0.7955,0.7955,0.7955,,,,,,,,,
Runtime unhalted [s] STAT,5.8539,0.4505,0.5036,0.4878,,,,,,,,,
Clock [MHz] STAT,14366.8325,1197.2332,1197.2391,1197.2360,,,,,,,,,
CPI STAT,6.6031,0.5478,0.5520,0.5503,,,,,,,,,
Used cycles ratio [%] STAT,1067.1088,88.4491,89.5175,88.9257,,,,,,,,,
Unused cycles ratio [%] STAT,132.8912,10.4825,11.5509,11.0743,,,,,,,,,
Avg stall duration [cycles] STAT,12.3067,1.0147,1.0521,1.0256,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208049146 GHz,,,,,,,,,,,,
TABLE,Group 22 Raw,L3CACHE,6,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,1787404311,1835671378,1883917167,1889180119,1904000199,1803562487,1925612935,1927378169,1951049865,1967037455,1982253345,1982264836
CPU_CLK_UNHALTED_CORE,FIXC1,985711196,1012604461,1036900264,1039726645,1048720984,996073640,1058939885,1055347670,1074068026,1084020612,1090806927,1085934144
CPU_CLK_UNHALTED_REF,FIXC2,1817933708,1867532288,1912345396,1917559956,1934143140,1837047720,1952992652,1946368008,1980893400,1999246020,2011765840,2002775692
MEM_LOAD_RETIRED_L3_HIT,PMC0,5180,6858,1532,567,558,11495,64,1542,333,13019,244,10329
MEM_LOAD_RETIRED_L3_MISS,PMC1,686,4020,780,35,61,1354,10,180,41,1913,14,3602
UOPS_RETIRED_ALL,PMC2,2090505579,2147233690,2203323572,2209541519,2226775048,2109400601,2252061300,2254309894,2281975320,2300703204,2318300137,2319000038
TABLE,Group 22 Raw STAT,L3CACHE,6,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,22839332266,1787404311,1982264836,1.903278e+09,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,12568854454,985711196,1090806927,1.047405e+09,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,23180603820,1817933708,2011765840,1931716985,,,,,,,,
MEM_LOAD_RETIRED_L3_HIT STAT,PMC0,51721,64,13019,4310.0833,,,,,,,,
MEM_LOAD_RETIRED_L3_MISS STAT,PMC1,12696,10,4020,1058,,,,,,,,
UOPS_RETIRED_ALL STAT,PMC2,26713129902,2090505579,2319000038,2.226094e+09,,,,,,,,
TABLE,Group 22 Metric,L3CACHE,7,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.7946,0.7946,0.7946,0.7946,0.7946,0.7946,0.7946,0.7946,0.7946,0.7946,0.7946,0.7946,
Runtime unhalted [s],0.4464,0.4586,0.4696,0.4709,0.4750,0.4511,0.4796,0.4780,0.4864,0.4909,0.4940,0.4918,
Clock [MHz],1197.2377,1197.2379,1197.2349,1197.2338,1197.2369,1197.2359,1197.2351,1197.2348,1197.2350,1197.2367,1197.2344,1197.2364,
CPI,0.5515,0.5516,0.5504,0.5504,0.5508,0.5523,0.5499,0.5476,0.5505,0.5511,0.5503,0.5478,
L3 request rate,2.806020e-06,5.066053e-06,1.049324e-06,2.724547e-07,2.779805e-07,6.091304e-06,3.285879e-08,7.638701e-07,1.638931e-07,6.490190e-06,1.112884e-07,6.007331e-06,
L3 miss rate,3.281503e-07,1.872176e-06,3.540106e-07,1.584039e-08,2.739388e-08,6.418885e-07,4.440376e-09,7.984705e-08,1.796689e-08,8.314849e-07,6.038907e-09,1.553256e-06,
L3 miss ratio,0.1169,0.3696,0.3374,0.0581,0.0985,0.1054,0.1351,0.1045,0.1096,0.1281,0.0543,0.2586,
TABLE,Group 22 Metric STAT,L3CACHE,7,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,9.5352,0.7946,0.7946,0.7946,,,,,,,,,
Runtime unhalted [s] STAT,5.6923,0.4464,0.4940,0.4744,,,,,,,,,
Clock [MHz] STAT,14366.8295,1197.2338,1197.2379,1197.2358,,,,,,,,,
CPI STAT,6.6042,0.5476,0.5523,0.5504,,,,,,,,,
L3 request rate STAT,2.913257e-05,3.285879e-08,6.490190e-06,2.427714e-06,,,,,,,,,
L3 miss rate STAT,5.732494e-06,4.440376e-09,1.872176e-06,4.777078e-07,,,,,,,,,
L3 miss ratio STAT,1.8761,0.0543,0.3696,0.1563,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208049146 GHz,,,,,,,,,,,,
TABLE,Group 23 Raw,FLOPS_SP,6,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,1793374537,1823265215,1874886508,1886664797,1891694954,1862404468,1920791693,1923917630,1923427581,1923234246,1954473546,1954215248
CPU_CLK_UNHALTED_CORE,FIXC1,987695271,1003255825,1031202953,1036459369,1041738520,1025678475,1056953100,1053988755,1059301068,1062508265,1075703185,1073766135
CPU_CLK_UNHALTED_REF,FIXC2,1821591628,1850290384,1901837616,1911531932,1921264428,1891652572,1949328936,1943861560,1953657996,1959571480,1983909528,1980331832
FP_ARITH_INST_RETIRED_128B_PACKED_SINGLE,PMC0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ARITH_INST_RETIRED_SCALAR_SINGLE,PMC1,0,0,0,0,0,0,0,0,0,0,0,0
FP_ARITH_INST_RETIRED_256B_PACKED_SINGLE,PMC2,607891452,617926420,635548200,639546015,641250189,630202794,651114586,652091155,651942809,651388235,662532490,661954272
TABLE,Group 23 Raw STAT,FLOPS_SP,6,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,22732350423,1793374537,1954473546,1.894363e+09,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,12508250921,987695271,1075703185,1.042354e+09,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,23068829892,1821591628,1983909528,1922402491,,,,,,,,
FP_ARITH_INST_RETIRED_128B_PACKED_SINGLE STAT,PMC0,0,0,0,0,,,,,,,,
FP_ARITH_INST_RETIRED_SCALAR_SINGLE STAT,PMC1,0,0,0,0,,,,,,,,
FP_ARITH_INST_RETIRED_256B_PACKED_SINGLE STAT,PMC2,7703388617,607891452,662532490,6.419491e+08,,,,,,,,
TABLE,Group 23 Metric,FLOPS_SP,9,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.7944,0.7944,0.7944,0.7944,0.7944,0.7944,0.7944,0.7944,0.7944,0.7944,0.7944,0.7944,
Runtime unhalted [s],0.4473,0.4544,0.4670,0.4694,0.4718,0.4645,0.4787,0.4773,0.4797,0.4812,0.4872,0.4863,
Clock [MHz],1197.2385,1197.2381,1197.2351,1197.2352,1197.2375,1197.2328,1197.2348,1197.2349,1197.2356,1197.2365,1197.2348,1197.2379,
CPI,0.5507,0.5503,0.5500,0.5494,0.5507,0.5507,0.5503,0.5478,0.5507,0.5525,0.5504,0.5495,
SP MFLOP/s,6121.4489,6222.5008,6399.9516,6440.2094,6457.3704,6346.1235,6556.7046,6566.5386,6565.0448,6559.4603,6671.6826,6665.8599,
AVX SP MFLOP/s,6121.4489,6222.5008,6399.9516,6440.2094,6457.3704,6346.1235,6556.7046,6566.5386,6565.0448,6559.4603,6671.6826,6665.8599,
Packed MUOPS/s,765.1811,777.8126,799.9939,805.0262,807.1713,793.2654,819.5881,820.8173,820.6306,819.9325,833.9603,833.2325,
Scalar MUOPS/s,0,0,0,0,0,0,0,0,0,0,0,0,
Vectorization ratio,100,100,100,100,100,100,100,100,100,100,100,100,
TABLE,Group 23 Metric STAT,FLOPS_SP,9,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,9.5328,0.7944,0.7944,0.7944,,,,,,,,,
Runtime unhalted [s] STAT,5.6648,0.4473,0.4872,0.4721,,,,,,,,,
Clock [MHz] STAT,14366.8317,1197.2328,1197.2385,1197.2360,,,,,,,,,
CPI STAT,6.6030,0.5478,0.5525,0.5503,,,,,,,,,
SP MFLOP/s STAT,77572.8954,6121.4489,6671.6826,6464.4079,,,,,,,,,
AVX SP MFLOP/s STAT,77572.8954,6121.4489,6671.6826,6464.4079,,,,,,,,,
Packed MUOPS/s STAT,9696.6118,765.1811,833.9603,808.0510,,,,,,,,,
Scalar MUOPS/s STAT,0,0,0,0,,,,,,,,,
Vectorization ratio STAT,1200,100,100,100,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208049146 GHz,,,,,,,,,,,,
TABLE,Group 24 Raw,FALSE_SHARE,5,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,1791274289,1863690928,1903760910,1916200354,1922138875,1857331382,1936974676,1925810701,1940790335,1947799582,1965560184,1964708719
CPU_CLK_UNHALTED_CORE,FIXC1,986538581,1024921652,1049067880,1054082621,1058541711,1025480839,1066216222,1056206624,1068226343,1075321267,1081964302,1077529695
CPU_CLK_UNHALTED_REF,FIXC2,1819456124,1890248376,1934785392,1944032772,1952252512,1891282456,1966410760,1947951420,1970116520,1983197724,1995456356,1987275532
MEM_LOAD_L3_HIT_RETIRED_XSNP_HITM,PMC0,9,17,31,9,15,13,9,9,6,19,6,36
MEM_INST_RETIRED_ALL,PMC2,880456843,915958089,935694638,941861100,944780020,911853089,952072117,946566782,953941233,957283901,966122735,965676058
TABLE,Group 24 Raw STAT,FALSE_SHARE,5,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,22936040935,1791274289,1965560184,1.911337e+09,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,12624097737,986538581,1081964302,1.052008e+09,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,23282465944,1819456124,1995456356,1.940205e+09,,,,,,,,
MEM_LOAD_L3_HIT_RETIRED_XSNP_HITM STAT,PMC0,179,6,36,14.9167,,,,,,,,
MEM_INST_RETIRED_ALL STAT,PMC2,11272266605,880456843,966122735,9.393556e+08,,,,,,,,
TABLE,Group 24 Metric,FALSE_SHARE,6,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.7964,0.7964,0.7964,0.7964,0.7964,0.7964,0.7964,0.7964,0.7964,0.7964,0.7964,0.7964,
Runtime unhalted [s],0.4468,0.4642,0.4751,0.4774,0.4794,0.4644,0.4829,0.4783,0.4838,0.4870,0.4900,0.4880,
Clock [MHz],1197.2400,1197.2381,1197.2353,1197.2361,1197.2386,1197.2363,1197.2360,1197.2353,1197.2369,1197.2393,1197.2351,1197.2364,
CPI,0.5507,0.5499,0.5511,0.5501,0.5507,0.5521,0.5505,0.5484,0.5504,0.5521,0.5505,0.5484,
Local LLC false sharing [MByte],0.0006,0.0011,0.0020,0.0006,0.0010,0.0008,0.0006,0.0006,0.0004,0.0012,0.0004,0.0023,
Local LLC false sharing rate,1.022197e-08,1.855980e-08,3.313047e-08,9.555549e-09,1.587671e-08,1.425668e-08,9.453065e-09,9.508045e-09,6.289696e-09,1.984782e-08,6.210391e-09,3.727958e-08,
TABLE,Group 24 Metric STAT,FALSE_SHARE,6,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,9.5568,0.7964,0.7964,0.7964,,,,,,,,,
Runtime unhalted [s] STAT,5.7173,0.4468,0.4900,0.4764,,,,,,,,,
Clock [MHz] STAT,14366.8434,1197.2351,1197.2400,1197.2369,,,,,,,,,
CPI STAT,6.6049,0.5484,0.5521,0.5504,,,,,,,,,
Local LLC false sharing [MByte] STAT,0.0116,0.0004,0.0023,0.0010,,,,,,,,,
Local LLC false sharing rate STAT,1.901898e-07,6.210391e-09,3.727958e-08,1.584915e-08,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208049146 GHz,,,,,,,,,,,,
TABLE,Group 25 Raw,TMA,7,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,1802529516,1869111273,1909797985,1926628840,1932323649,1822542797,1953555398,1940822872,1972121537,1955932197,1993588104,2000179989
CPU_CLK_UNHALTED_CORE,FIXC1,992593585,1029484599,1051705930,1057811199,1064001991,1008319581,1074837588,1065256111,1085225783,1081835118,1096970004,1092712617
CPU_CLK_UNHALTED_REF,FIXC2,1830623360,1898662880,1939649892,1950910692,1962323568,1859636204,1982309096,1964638656,2001469292,1995212740,2023128116,2015273708
UOPS_ISSUED_ANY,PMC0,1970662454,2043743416,2087932892,2106343010,2112557416,1993604088,2135774799,2122345256,2156064276,2139031405,2179537087,2187364234
UOPS_RETIRED_RETIRE_SLOTS,PMC1,1970628855,2043367894,2087898214,2106306507,2112524361,1991683819,2135738007,2122091962,2156031815,2138465360,2179501200,2186960596
IDQ_UOPS_NOT_DELIVERED_CORE,PMC2,16224892,23028760,17392415,20247278,17387553,24017684,17864338,25699345,17812673,20972327,17989769,26401088
INT_MISC_RECOVERY_CYCLES,PMC3,16849,132829,16789,17108,16311,678727,17992,104133,16468,247475,17723,172881
TABLE,Group 25 Raw STAT,TMA,7,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,23079134157,1802529516,2000179989,1.923261e+09,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,12700754106,992593585,1096970004,1.058396e+09,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,23423838204,1830623360,2023128116,1951986517,,,,,,,,
UOPS_ISSUED_ANY STAT,PMC0,25234960333,1970662454,2187364234,2.102913e+09,,,,,,,,
UOPS_RETIRED_RETIRE_SLOTS STAT,PMC1,25231198590,1970628855,2186960596,2.102600e+09,,,,,,,,
IDQ_UOPS_NOT_DELIVERED_CORE STAT,PMC2,245038122,16224892,26401088,2.041984e+07,,,,,,,,
INT_MISC_RECOVERY_CYCLES STAT,PMC3,1455285,16311,678727,121273.7500,,,,,,,,
TABLE,Group 25 Metric,TMA,13,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.7954,0.7954,0.7954,0.7954,0.7954,0.7954,0.7954,0.7954,0.7954,0.7954,0.7954,0.7954,
Runtime unhalted [s],0.4495,0.4662,0.4763,0.4791,0.4819,0.4567,0.4868,0.4824,0.4915,0.4900,0.4968,0.4949,
Clock [MHz],1197.2399,1197.2387,1197.2358,1197.2353,1197.2382,1197.2337,1197.2372,1197.2369,1197.2364,1197.2383,1197.2369,1197.2384,
CPI,0.5507,0.5508,0.5507,0.5490,0.5506,0.5532,0.5502,0.5489,0.5503,0.5531,0.5502,0.5463,
IPC,1.8160,1.8156,1.8159,1.8213,1.8161,1.8075,1.8175,1.8219,1.8172,1.8080,1.8174,1.8305,
Total Slots,3970374340,4117938396,4206823720,4231244796,4256007964,4033278324,4299350352,4261024444,4340903132,4327340472,4387880016,4370850468,
Slots Retired,1970628855,2043367894,2087898214,2106306507,2112524361,1991683819,2135738007,2122091962,2156031815,2138465360,2179501200,2186960596,
Fetch Bubbles,16224892,23028760,17392415,20247278,17387553,24017684,17864338,25699345,17812673,20972327,17989769,26401088,
Recovery Bubbles,67396,531316,67156,68432,65244,2714908,71968,416532,65872,989900,70892,691524,
Front End [%],0.4086,0.5592,0.4134,0.4785,0.4085,0.5955,0.4155,0.6031,0.4103,0.4846,0.4100,0.6040,
Speculation [%],0.0025,0.0220,0.0024,0.0025,0.0023,0.1149,0.0025,0.0157,0.0023,0.0360,0.0024,0.0251,
Retiring [%],49.6333,49.6211,49.6312,49.7798,49.6363,49.3813,49.6758,49.8024,49.6678,49.4175,49.6709,50.0351,
Back End [%],49.9555,49.7976,49.9529,49.7392,49.9529,49.9083,49.9061,49.5788,49.9196,50.0619,49.9166,49.3358,
TABLE,Group 25 Metric STAT,TMA,13,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,9.5448,0.7954,0.7954,0.7954,,,,,,,,,
Runtime unhalted [s] STAT,5.7521,0.4495,0.4968,0.4793,,,,,,,,,
Clock [MHz] STAT,14366.8457,1197.2337,1197.2399,1197.2371,,,,,,,,,
CPI STAT,6.6040,0.5463,0.5532,0.5503,,,,,,,,,
IPC STAT,21.8049,1.8075,1.8305,1.8171,,,,,,,,,
Total Slots STAT,50803016424,3970374340,4387880016,4233584702,,,,,,,,,
Slots Retired STAT,25231198590,1970628855,2186960596,2.102600e+09,,,,,,,,,
Fetch Bubbles STAT,245038122,16224892,26401088,2.041984e+07,,,,,,,,,
Recovery Bubbles STAT,5821140,65244,2714908,485095,,,,,,,,,
Front End [%] STAT,5.7912,0.4085,0.6040,0.4826,,,,,,,,,
Speculation [%] STAT,0.2306,0.0023,0.1149,0.0192,,,,,,,,,
Retiring [%] STAT,595.9525,49.3813,50.0351,49.6627,,,,,,,,,
Back End [%] STAT,598.0252,49.3358,50.0619,49.8354,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
