STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208023609 GHz,,,,,,,,,,,,
TABLE,Group 1 Raw,UOPS_RETIRE,7,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,2026839609,2027038885,2018779799,2025393982,2021651681,2037878695,2033509205,2034335324,2033675314,2036485905,2022512506,2028893245
CPU_CLK_UNHALTED_CORE,FIXC1,1119323178,1119326583,1115413982,1119654430,1119933748,1121784690,1122726760,1122928455,1122668742,1123859891,1127809966,1122452959
CPU_CLK_UNHALTED_REF,FIXC2,1126011460,1126015324,1122081312,1126456280,1126625744,1128486904,1129434228,1129637364,1129375164,1130573740,1134553108,1129158320
UOPS_RETIRED_USED_CYCLES,PMC0,612300471,612362186,609912355,611965873,611657228,615438273,614296310,614541285,614315209,615169187,612771322,613103924
UOPS_RETIRED_STALL_CYCLES,PMC1,507022707,506964397,505501627,507688557,508276520,506346417,508430450,508387170,508353533,508690704,515038644,509349035
CPU_CLOCK_UNHALTED_TOTAL_CYCLES,PMC2,1119323178,1119326583,1115413982,1119654430,1119933748,1121784690,1122726760,1122928455,1122668742,1123859891,1127809966,1122452959
UOPS_RETIRED_STALL_CYCLES,PMC3,237256239,237279179,236374772,237115258,238353855,237329681,237949727,237960653,237278812,238133467,239872419,237472427
TABLE,Group 1 Raw STAT,UOPS_RETIRE,7,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,24346994150,2018779799,2037878695,2.028916e+09,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,13457883384,1115413982,1127809966,1121490282,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,13538408948,1122081312,1134553108,1.128201e+09,,,,,,,,
UOPS_RETIRED_USED_CYCLES STAT,PMC0,7357833623,609912355,615438273,6.131528e+08,,,,,,,,
UOPS_RETIRED_STALL_CYCLES STAT,PMC1,6100049761,505501627,515038644,5.083375e+08,,,,,,,,
CPU_CLOCK_UNHALTED_TOTAL_CYCLES STAT,PMC2,13457883384,1115413982,1127809966,1121490282,,,,,,,,
UOPS_RETIRED_STALL_CYCLES STAT,PMC3,2852376489,236374772,239872419,2.376980e+08,,,,,,,,
TABLE,Group 1 Metric,UOPS_RETIRE,7,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.5999,0.5999,0.5999,0.5999,0.5999,0.5999,0.5999,0.5999,0.5999,0.5999,0.5999,0.5999,
Runtime unhalted [s],0.5069,0.5069,0.5052,0.5071,0.5072,0.5080,0.5085,0.5086,0.5084,0.5090,0.5108,0.5084,
Clock [MHz],2194.9084,2194.9075,2194.9037,2194.6910,2194.9083,2194.9099,2194.9106,2194.9102,2194.9120,2194.9114,2194.9004,2194.9115,
CPI,0.5523,0.5522,0.5525,0.5528,0.5540,0.5505,0.5521,0.5520,0.5520,0.5519,0.5576,0.5532,
Used cycles ratio [%],54.7027,54.7081,54.6804,54.6567,54.6155,54.8624,54.7147,54.7267,54.7192,54.7372,54.3329,54.6218,
Unused cycles ratio [%],45.2973,45.2919,45.3196,45.3433,45.3845,45.1376,45.2853,45.2733,45.2808,45.2628,45.6671,45.3782,
Avg stall duration [cycles],2.1370,2.1366,2.1386,2.1411,2.1324,2.1335,2.1367,2.1364,2.1424,2.1362,2.1471,2.1449,
TABLE,Group 1 Metric STAT,UOPS_RETIRE,7,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,7.1988,0.5999,0.5999,0.5999,,,,,,,,,
Runtime unhalted [s] STAT,6.0950,0.5052,0.5108,0.5079,,,,,,,,,
Clock [MHz] STAT,26338.6849,2194.6910,2194.9120,2194.8904,,,,,,,,,
CPI STAT,6.6331,0.5505,0.5576,0.5528,,,,,,,,,
Used cycles ratio [%] STAT,656.0783,54.3329,54.8624,54.6732,,,,,,,,,
Unused cycles ratio [%] STAT,543.9217,45.1376,45.6671,45.3268,,,,,,,,,
Avg stall duration [cycles] STAT,25.6629,2.1324,2.1471,2.1386,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208023609 GHz,,,,,,,,,,,,
TABLE,Group 2 Raw,L3,5,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,2017591027,2014143634,1922287858,2014555637,2015219856,2024642995,2019178743,2014950826,2040240495,2019870580,2002232170,2011949810
CPU_CLK_UNHALTED_CORE,FIXC1,1114286418,1113061624,1067686886,1113239903,1113412032,1114634992,1114870830,1112532535,1114912351,1114939976,1114810823,1114071952
CPU_CLK_UNHALTED_REF,FIXC2,1120943824,1119713048,1074197060,1119914068,1120064672,1121294528,1121531336,1119178344,1121572184,1121604292,1121543112,1120830388
L2_LINES_IN_ALL,PMC0,1393,72444,80856,13742,10695,1808,922,42989,4044,1901,4983,125504
L2_TRANS_L2_WB,PMC1,68,17950,34512,1347,1304,191,33,5631,1204,190,395,15341
TABLE,Group 2 Raw STAT,L3,5,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,24116863631,1922287858,2040240495,2.009739e+09,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,13322460322,1067686886,1114939976,1.110205e+09,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,13402386856,1074197060,1121604292,1.116866e+09,,,,,,,,
L2_LINES_IN_ALL STAT,PMC0,361281,922,125504,30106.7500,,,,,,,,
L2_TRANS_L2_WB STAT,PMC1,78166,33,34512,6513.8333,,,,,,,,
TABLE,Group 2 Metric,L3,10,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.5973,0.5973,0.5973,0.5973,0.5973,0.5973,0.5973,0.5973,0.5973,0.5973,0.5973,0.5973,
Runtime unhalted [s],0.5047,0.5041,0.4835,0.5042,0.5043,0.5048,0.5049,0.5039,0.5049,0.5049,0.5049,0.5046,
Clock [MHz],2194.9099,2194.9073,2194.6419,2194.8648,2194.9090,2194.9098,2194.9107,2194.9121,2194.9125,2194.9040,2194.7695,2194.7096,
CPI,0.5523,0.5526,0.5554,0.5526,0.5525,0.5505,0.5521,0.5521,0.5465,0.5520,0.5568,0.5537,
L3 load bandwidth [MBytes/s],0.1493,7.7621,8.6635,1.4724,1.1459,0.1937,0.0988,4.6061,0.4333,0.2037,0.5339,13.4474,
L3 load data volume [GBytes],0.0001,0.0046,0.0052,0.0009,0.0007,0.0001,0.0001,0.0028,0.0003,0.0001,0.0003,0.0080,
L3 evict bandwidth [MBytes/s],0.0073,1.9233,3.6979,0.1443,0.1397,0.0205,0.0035,0.6033,0.1290,0.0204,0.0423,1.6437,
L3 evict data volume [GBytes],4.352000e-06,0.0011,0.0022,0.0001,0.0001,1.222400e-05,2.112000e-06,0.0004,0.0001,1.216000e-05,2.528000e-05,0.0010,
L3 bandwidth [MBytes/s],0.1565,9.6854,12.3613,1.6167,1.2857,0.2142,0.1023,5.2095,0.5623,0.2240,0.5762,15.0911,
L3 data volume [GBytes],0.0001,0.0058,0.0074,0.0010,0.0008,0.0001,0.0001,0.0031,0.0003,0.0001,0.0003,0.0090,
TABLE,Group 2 Metric STAT,L3,10,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,7.1676,0.5973,0.5973,0.5973,,,,,,,,,
Runtime unhalted [s] STAT,6.0337,0.4835,0.5049,0.5028,,,,,,,,,
Clock [MHz] STAT,26338.2611,2194.6419,2194.9125,2194.8551,,,,,,,,,
CPI STAT,6.6291,0.5465,0.5568,0.5524,,,,,,,,,
L3 load bandwidth [MBytes/s] STAT,38.7101,0.0988,13.4474,3.2258,,,,,,,,,
L3 load data volume [GBytes] STAT,0.0232,0.0001,0.0080,0.0019,,,,,,,,,
L3 evict bandwidth [MBytes/s] STAT,8.3752,0.0035,3.6979,0.6979,,,,,,,,,
L3 evict data volume [GBytes] STAT,0.0051,2.112000e-06,0.0022,0.0004,,,,,,,,,
L3 bandwidth [MBytes/s] STAT,47.0852,0.1023,15.0911,3.9238,,,,,,,,,
L3 data volume [GBytes] STAT,0.0281,0.0001,0.0090,0.0023,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208023609 GHz,,,,,,,,,,,,
TABLE,Group 3 Raw,DATA,5,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,2017758441,2017637380,2009948699,2014454187,2016557982,2026503106,2022608034,2022437442,2025097597,2025753350,2009667445,2020433154
CPU_CLK_UNHALTED_CORE,FIXC1,1114552498,1114126427,1111260453,1114090846,1114590891,1116226778,1116744265,1116478473,1117595481,1117799491,1118799726,1118429316
CPU_CLK_UNHALTED_REF,FIXC2,1121328292,1120783652,1117957780,1120747404,1121250184,1122896432,1123416232,1123148604,1124273028,1124492540,1125558912,1125110688
MEM_INST_RETIRED_ALL_LOADS,PMC0,1060464940,1060430626,1056348716,1058578828,1059798879,1065090491,1063044516,1062951411,1064352859,1064697478,1056239664,1061645515
MEM_INST_RETIRED_ALL_STORES,PMC1,21914919,21898181,21837497,21986332,21933584,21994546,21951141,21952384,21978250,21985411,21814157,22084582
TABLE,Group 3 Raw STAT,DATA,5,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,24228856817,2009667445,2026503106,2.019071e+09,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,13390694645,1111260453,1118799726,1.115891e+09,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,13470963748,1117957780,1125558912,1.122580e+09,,,,,,,,
MEM_INST_RETIRED_ALL_LOADS STAT,PMC0,12733643923,1056239664,1065090491,1.061137e+09,,,,,,,,
MEM_INST_RETIRED_ALL_STORES STAT,PMC1,263330984,21814157,22084582,2.194425e+07,,,,,,,,
TABLE,Group 3 Metric,DATA,5,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.5975,0.5975,0.5975,0.5975,0.5975,0.5975,0.5975,0.5975,0.5975,0.5975,0.5975,0.5975,
Runtime unhalted [s],0.5048,0.5046,0.5033,0.5046,0.5048,0.5055,0.5058,0.5056,0.5062,0.5062,0.5067,0.5065,
Clock [MHz],2194.6813,2194.9084,2194.7960,2194.9093,2194.9098,2194.9086,2194.9102,2194.9106,2194.9092,2194.8813,2194.7640,2194.9115,
CPI,0.5524,0.5522,0.5529,0.5530,0.5527,0.5508,0.5521,0.5520,0.5519,0.5518,0.5567,0.5536,
Load to store ratio,48.3901,48.4255,48.3732,48.1471,48.3185,48.4252,48.4278,48.4208,48.4276,48.4275,48.4199,48.0718,
TABLE,Group 3 Metric STAT,DATA,5,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,7.1700,0.5975,0.5975,0.5975,,,,,,,,,
Runtime unhalted [s] STAT,6.0646,0.5033,0.5067,0.5054,,,,,,,,,
Clock [MHz] STAT,26338.4002,2194.6813,2194.9115,2194.8667,,,,,,,,,
CPI STAT,6.6321,0.5508,0.5567,0.5527,,,,,,,,,
Load to store ratio STAT,580.2750,48.0718,48.4278,48.3562,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208023609 GHz,,,,,,,,,,,,
TABLE,Group 4 Raw,FLOPS_AVX,5,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,2017927577,2016427545,2015807985,2016073357,2014163157,2023026627,2017041242,2018160056,2015756437,2016504676,2016647784,2011304989
CPU_CLK_UNHALTED_CORE,FIXC1,1114906604,1113735860,1114107263,1113846226,1113286095,1114053163,1113757069,1114519975,1114019986,1113679957,1114341281,1112581864
